Fecha,Equipo Local,Jugador Local,Equipo Visita,Jugador Visita,Resultado Local,Resultado Visita,HXA,Estado
2022-11-15 17:00:00,Ajax Amsterdam,JohnyBeGood,Leverkusen,Gorilla,2.0,3.0,Gorilla,ENDED
2022-11-15 17:00:00,AC Milan,Nero,Atletico Madrid,General,2.0,4.0,General,ENDED
2022-11-15 17:15:00,Ajax Amsterdam,JohnyBeGood,Atletico Madrid,General,0.0,1.0,General,ENDED
2022-11-15 17:15:00,Chelsea,billiot,Leverkusen,Gorilla,1.0,2.0,Gorilla,ENDED
2022-11-15 17:30:00,West Ham,JohnyBeGood,Istanbul Basaksehir,billiot,0.0,2.0,billiot,ENDED
2022-11-15 17:30:00,Villarreal,Nero,FC Koln,Gorilla,1.0,3.0,Gorilla,ENDED
2022-11-15 17:45:00,Fiorentina,General,Istanbul Basaksehir,billiot,2.0,2.0,X,ENDED
2022-11-15 17:45:00,West Ham,JohnyBeGood,Villarreal,Nero,1.0,4.0,Nero,ENDED
2022-11-15 18:00:00,Fiorentina,General,FC Koln,Gorilla,2.0,3.0,Gorilla,ENDED
2022-11-15 18:00:00,Istanbul Basaksehir,billiot,Villarreal,Nero,1.0,1.0,X,ENDED
2022-11-15 18:15:00,FC Koln,Gorilla,West Ham,JohnyBeGood,2.0,2.0,X,ENDED
2022-11-15 18:15:00,Fiorentina,General,Villarreal,Nero,3.0,2.0,General,ENDED
2022-11-15 18:30:00,Fiorentina,General,West Ham,JohnyBeGood,3.0,2.0,General,ENDED
2022-11-15 18:30:00,FC Koln,Gorilla,Istanbul Basaksehir,billiot,3.0,4.0,billiot,ENDED
2022-11-15 18:45:00,Istanbul Basaksehir,billiot,West Ham,JohnyBeGood,1.0,2.0,JohnyBeGood,ENDED
2022-11-15 18:45:00,FC Koln,Gorilla,Villarreal,Nero,1.0,1.0,X,ENDED
2022-11-15 19:00:00,Istanbul Basaksehir,billiot,Fiorentina,General,0.0,2.0,General,ENDED
2022-11-15 19:00:00,Villarreal,Nero,West Ham,JohnyBeGood,3.0,3.0,X,ENDED
2022-11-15 19:15:00,FC Koln,Gorilla,Fiorentina,General,2.0,2.0,X,ENDED
2022-11-15 19:15:00,Villarreal,Nero,Istanbul Basaksehir,billiot,2.0,4.0,billiot,ENDED
2022-11-15 19:30:00,West Ham,JohnyBeGood,FC Koln,Gorilla,2.0,2.0,X,ENDED
2022-11-15 19:30:00,Villarreal,Nero,Fiorentina,General,0.0,1.0,General,ENDED
2022-11-15 19:45:00,Istanbul Basaksehir,billiot,FC Koln,Gorilla,4.0,5.0,Gorilla,ENDED
2022-11-15 19:45:00,West Ham,JohnyBeGood,Fiorentina,General,1.0,2.0,General,ENDED
2022-11-15 20:00:00,SSC Napoli,JohnyBeGood,Juventus Turin,billiot,3.0,4.0,billiot,ENDED
2022-11-15 20:00:00,AC Milan,Nero,Roma,Gorilla,2.0,3.0,Gorilla,ENDED
2022-11-15 20:15:00,Inter Milan,General,Juventus Turin,billiot,1.0,2.0,billiot,ENDED
2022-11-15 20:15:00,SSC Napoli,JohnyBeGood,AC Milan,Nero,4.0,3.0,JohnyBeGood,ENDED
2022-11-15 20:30:00,Inter Milan,General,Roma,Gorilla,3.0,1.0,General,ENDED
2022-11-15 20:30:00,Juventus Turin,billiot,AC Milan,Nero,3.0,3.0,X,ENDED
2022-11-15 20:45:00,Roma,Gorilla,SSC Napoli,JohnyBeGood,2.0,1.0,Gorilla,ENDED
2022-11-15 20:45:00,Inter Milan,General,AC Milan,Nero,0.0,1.0,Nero,ENDED
2022-11-15 21:00:00,Roma,Gorilla,Juventus Turin,billiot,0.0,4.0,billiot,ENDED
2022-11-15 21:00:00,Inter Milan,General,SSC Napoli,JohnyBeGood,1.0,1.0,X,ENDED
2022-11-15 21:15:00,Juventus Turin,billiot,SSC Napoli,JohnyBeGood,0.0,0.0,X,ENDED
2022-11-15 21:15:00,Roma,Gorilla,AC Milan,Nero,2.0,2.0,X,ENDED
2022-11-15 21:30:00,AC Milan,Nero,SSC Napoli,JohnyBeGood,3.0,0.0,Nero,ENDED
2022-11-15 21:30:00,Juventus Turin,billiot,Inter Milan,General,2.0,1.0,billiot,ENDED
2022-11-15 21:45:00,AC Milan,Nero,Juventus Turin,billiot,1.0,1.0,X,ENDED
2022-11-15 21:45:00,Roma,Gorilla,Inter Milan,General,3.0,3.0,X,ENDED
2022-11-15 22:00:00,AC Milan,Nero,Inter Milan,General,2.0,0.0,Nero,ENDED
2022-11-15 22:00:00,SSC Napoli,JohnyBeGood,Roma,Gorilla,1.0,5.0,Gorilla,ENDED
2022-11-15 22:15:00,Juventus Turin,billiot,Roma,Gorilla,0.0,1.0,Gorilla,ENDED
2022-11-15 22:15:00,SSC Napoli,JohnyBeGood,Inter Milan,General,2.0,3.0,General,ENDED
2022-11-15 23:00:00,Ajax Amsterdam,Danny,Chelsea,Krouks,1.0,1.0,X,ENDED
2022-11-15 23:00:00,AC Milan,Moic,Leverkusen,Mad,5.0,3.0,Moic,ENDED
2022-11-15 23:15:00,Atletico Madrid,Ray,Chelsea,Krouks,1.0,1.0,X,ENDED
2022-11-15 23:15:00,Ajax Amsterdam,Danny,AC Milan,Moic,3.0,3.0,X,ENDED
2022-11-15 23:30:00,Atletico Madrid,Ray,Leverkusen,Mad,1.0,2.0,Mad,ENDED
2022-11-15 23:30:00,Chelsea,Krouks,AC Milan,Moic,3.0,3.0,X,ENDED
2022-11-15 23:45:00,Leverkusen,Mad,Ajax Amsterdam,Danny,2.0,1.0,Mad,ENDED
2022-11-15 23:45:00,Atletico Madrid,Ray,AC Milan,Moic,2.0,3.0,Moic,ENDED
2022-11-16 00:00:00,Leverkusen,Mad,Chelsea,Krouks,1.0,5.0,Krouks,ENDED
2022-11-16 00:00:00,Atletico Madrid,Ray,Ajax Amsterdam,Danny,0.0,1.0,Danny,ENDED
2022-11-16 00:15:00,Leverkusen,Mad,AC Milan,Moic,1.0,0.0,Mad,ENDED
2022-11-16 00:15:00,Chelsea,Krouks,Ajax Amsterdam,Danny,0.0,2.0,Danny,ENDED
2022-11-16 00:30:00,AC Milan,Moic,Ajax Amsterdam,Danny,3.0,0.0,Moic,ENDED
2022-11-16 00:30:00,Chelsea,Krouks,Atletico Madrid,Ray,2.0,2.0,X,ENDED
2022-11-16 00:45:00,AC Milan,Moic,Chelsea,Krouks,1.0,2.0,Krouks,ENDED
2022-11-16 00:45:00,Leverkusen,Mad,Atletico Madrid,Ray,3.0,4.0,Ray,ENDED
2022-11-16 01:00:00,Ajax Amsterdam,Danny,Leverkusen,Mad,2.0,1.0,Danny,ENDED
2022-11-16 01:00:00,AC Milan,Moic,Atletico Madrid,Ray,5.0,1.0,Moic,ENDED
2022-11-16 01:15:00,Chelsea,Krouks,Leverkusen,Mad,1.0,2.0,Mad,ENDED
2022-11-16 01:15:00,Ajax Amsterdam,Danny,Atletico Madrid,Ray,2.0,2.0,X,ENDED
2022-11-16 01:30:00,West Ham,Danny,Istanbul Basaksehir,Krouks,2.0,2.0,X,ENDED
2022-11-16 01:30:00,Villarreal,Moic,FC Koln,Mad,2.0,4.0,Mad,ENDED
2022-11-16 01:45:00,Fiorentina,Ray,Istanbul Basaksehir,Krouks,2.0,2.0,X,ENDED
2022-11-16 01:45:00,West Ham,Danny,Villarreal,Moic,0.0,1.0,Moic,ENDED
2022-11-16 02:00:00,Fiorentina,Ray,FC Koln,Mad,2.0,3.0,Mad,ENDED
2022-11-16 02:00:00,Istanbul Basaksehir,Krouks,Villarreal,Moic,3.0,4.0,Moic,ENDED
2022-11-16 02:15:00,Fiorentina,Ray,Villarreal,Moic,1.0,1.0,X,ENDED
2022-11-16 02:15:00,FC Koln,Mad,West Ham,Danny,5.0,4.0,Mad,ENDED
2022-11-16 02:30:00,Fiorentina,Ray,West Ham,Danny,1.0,0.0,Ray,ENDED
2022-11-16 02:30:00,FC Koln,Mad,Istanbul Basaksehir,Krouks,1.0,2.0,Krouks,ENDED
2022-11-16 02:45:00,Istanbul Basaksehir,Krouks,West Ham,Danny,5.0,3.0,Krouks,ENDED
2022-11-16 02:45:00,FC Koln,Mad,Villarreal,Moic,2.0,3.0,Moic,ENDED
2022-11-16 03:00:00,Istanbul Basaksehir,Krouks,Fiorentina,Ray,3.0,2.0,Krouks,ENDED
2022-11-16 03:00:00,Villarreal,Moic,West Ham,Danny,6.0,1.0,Moic,ENDED
2022-11-16 03:15:00,Villarreal,Moic,Istanbul Basaksehir,Krouks,4.0,5.0,Krouks,ENDED
2022-11-16 03:15:00,FC Koln,Mad,Fiorentina,Ray,4.0,0.0,Mad,ENDED
2022-11-16 03:30:00,West Ham,Danny,FC Koln,Mad,2.0,5.0,Mad,ENDED
2022-11-16 03:30:00,Villarreal,Moic,Fiorentina,Ray,0.0,2.0,Ray,ENDED
2022-11-16 03:45:00,West Ham,Danny,Fiorentina,Ray,2.0,1.0,Danny,ENDED
2022-11-16 03:45:00,Istanbul Basaksehir,Krouks,FC Koln,Mad,3.0,3.0,X,ENDED
2022-11-16 04:00:00,AC Milan,Moic,Roma,Mad,1.0,0.0,Moic,ENDED
2022-11-16 04:00:00,SSC Napoli,Danny,Juventus Turin,Krouks,3.0,4.0,Krouks,ENDED
2022-11-16 04:15:00,SSC Napoli,Danny,AC Milan,Moic,4.0,2.0,Danny,ENDED
2022-11-16 04:15:00,Inter Milan,Ray,Juventus Turin,Krouks,3.0,1.0,Ray,ENDED
2022-11-16 04:30:00,Inter Milan,Ray,Roma,Mad,2.0,3.0,Mad,ENDED
2022-11-16 04:30:00,Juventus Turin,Krouks,AC Milan,Moic,5.0,5.0,X,ENDED
2022-11-16 04:45:00,Inter Milan,Ray,AC Milan,Moic,2.0,3.0,Moic,ENDED
2022-11-16 04:45:00,Roma,Mad,SSC Napoli,Danny,2.0,3.0,Danny,ENDED
2022-11-16 05:00:00,Inter Milan,Ray,SSC Napoli,Danny,3.0,1.0,Ray,ENDED
2022-11-16 05:00:00,Roma,Mad,Juventus Turin,Krouks,3.0,2.0,Mad,ENDED
2022-11-16 05:15:00,Juventus Turin,Krouks,SSC Napoli,Danny,3.0,3.0,X,ENDED
2022-11-16 05:15:00,Roma,Mad,AC Milan,Moic,2.0,3.0,Moic,ENDED
2022-11-16 05:30:00,Juventus Turin,Krouks,Inter Milan,Ray,1.0,2.0,Ray,ENDED
2022-11-16 05:30:00,AC Milan,Moic,SSC Napoli,Danny,1.0,3.0,Danny,ENDED
2022-11-16 05:45:00,AC Milan,Moic,Juventus Turin,Krouks,3.0,2.0,Moic,ENDED
2022-11-16 05:45:00,Roma,Mad,Inter Milan,Ray,2.0,4.0,Ray,ENDED
2022-11-16 06:00:00,AC Milan,Moic,Inter Milan,Ray,3.0,3.0,X,ENDED
2022-11-16 06:00:00,SSC Napoli,Danny,Roma,Mad,1.0,4.0,Mad,ENDED
2022-11-16 06:15:00,SSC Napoli,Danny,Inter Milan,Ray,0.0,3.0,Ray,ENDED
2022-11-16 06:15:00,Juventus Turin,Krouks,Roma,Mad,4.0,1.0,Krouks,ENDED
2022-11-16 07:00:00,PSG,Mars,Real Madrid,Nazario,1.0,2.0,Nazario,ENDED
2022-11-16 07:00:00,Bayern München,Cliff,Juventus Turin,Carnage,2.0,1.0,Cliff,ENDED
2022-11-16 07:15:00,Manchester City,Nasmi,Real Madrid,Nazario,3.0,3.0,X,ENDED
2022-11-16 07:15:00,PSG,Mars,Bayern München,Cliff,1.0,1.0,X,ENDED
2022-11-16 07:30:00,Real Madrid,Nazario,Bayern München,Cliff,2.0,1.0,Nazario,ENDED
2022-11-16 07:30:00,Manchester City,Nasmi,Juventus Turin,Carnage,2.0,4.0,Carnage,ENDED
2022-11-16 07:45:00,Juventus Turin,Carnage,PSG,Mars,3.0,2.0,Carnage,ENDED
2022-11-16 07:45:00,Manchester City,Nasmi,Bayern München,Cliff,1.0,3.0,Cliff,ENDED
2022-11-16 08:00:00,Juventus Turin,Carnage,Real Madrid,Nazario,2.0,1.0,Carnage,ENDED
2022-11-16 08:00:00,Manchester City,Nasmi,PSG,Mars,2.0,3.0,Mars,ENDED
2022-11-16 08:15:00,Real Madrid,Nazario,PSG,Mars,1.0,2.0,Mars,ENDED
2022-11-16 08:15:00,Juventus Turin,Carnage,Bayern München,Cliff,2.0,2.0,X,ENDED
2022-11-16 08:30:00,Real Madrid,Nazario,Manchester City,Nasmi,1.0,3.0,Nasmi,ENDED
2022-11-16 08:30:00,Bayern München,Cliff,PSG,Mars,1.0,0.0,Cliff,ENDED
2022-11-16 08:45:00,Bayern München,Cliff,Real Madrid,Nazario,1.0,1.0,X,ENDED
2022-11-16 08:45:00,Juventus Turin,Carnage,Manchester City,Nasmi,1.0,2.0,Nasmi,ENDED
2022-11-16 09:00:00,Bayern München,Cliff,Manchester City,Nasmi,1.0,0.0,Cliff,ENDED
2022-11-16 09:00:00,PSG,Mars,Juventus Turin,Carnage,3.0,1.0,Mars,ENDED
2022-11-16 09:15:00,PSG,Mars,Manchester City,Nasmi,1.0,2.0,Nasmi,ENDED
2022-11-16 09:15:00,Real Madrid,Nazario,Juventus Turin,Carnage,0.0,4.0,Carnage,ENDED
2022-11-16 09:30:00,Leipzig,Mars,Union Berlin,Nazario,2.0,2.0,X,ENDED
2022-11-16 09:30:00,Borussia Dortmund,Cliff,Bayern München,Carnage,2.0,2.0,X,ENDED
2022-11-16 09:45:00,Leipzig,Mars,Borussia Dortmund,Cliff,0.0,0.0,X,ENDED
2022-11-16 09:45:00,Eintracht Frankfurt,Nasmi,Union Berlin,Nazario,3.0,3.0,X,ENDED
2022-11-16 10:00:00,Eintracht Frankfurt,Nasmi,Bayern München,Carnage,0.0,4.0,Carnage,ENDED
2022-11-16 10:00:00,Union Berlin,Nazario,Borussia Dortmund,Cliff,3.0,1.0,Nazario,ENDED
2022-11-16 10:15:00,Eintracht Frankfurt,Nasmi,Borussia Dortmund,Cliff,2.0,1.0,Nasmi,ENDED
2022-11-16 10:15:00,Bayern München,Carnage,Leipzig,Mars,3.0,2.0,Carnage,ENDED
2022-11-16 10:30:00,Eintracht Frankfurt,Nasmi,Leipzig,Mars,1.0,3.0,Mars,ENDED
2022-11-16 10:30:00,Bayern München,Carnage,Union Berlin,Nazario,1.0,1.0,X,ENDED
2022-11-16 10:45:00,Union Berlin,Nazario,Leipzig,Mars,0.0,1.0,Mars,ENDED
2022-11-16 10:45:00,Bayern München,Carnage,Borussia Dortmund,Cliff,2.0,2.0,X,ENDED
2022-11-16 11:00:00,Union Berlin,Nazario,Eintracht Frankfurt,Nasmi,3.0,1.0,Nazario,ENDED
2022-11-16 11:00:00,Borussia Dortmund,Cliff,Leipzig,Mars,2.0,3.0,Mars,ENDED
2022-11-16 11:15:00,Bayern München,Carnage,Eintracht Frankfurt,Nasmi,5.0,1.0,Carnage,ENDED
2022-11-16 11:15:00,Borussia Dortmund,Cliff,Union Berlin,Nazario,2.0,1.0,Cliff,ENDED
2022-11-16 11:30:00,Borussia Dortmund,Cliff,Eintracht Frankfurt,Nasmi,1.0,3.0,Nasmi,ENDED
2022-11-16 11:30:00,Leipzig,Mars,Bayern München,Carnage,2.0,1.0,Mars,ENDED
2022-11-16 11:45:00,Leipzig,Mars,Eintracht Frankfurt,Nasmi,1.0,1.0,X,ENDED
2022-11-16 11:45:00,Union Berlin,Nazario,Bayern München,Carnage,0.0,2.0,Carnage,ENDED
2022-11-16 12:00:00,FC Porto,Mars,Sevilla,Nazario,2.0,1.0,Mars,ENDED
2022-11-16 12:00:00,Inter Milan,Cliff,Leipzig,Carnage,2.0,3.0,Carnage,ENDED
2022-11-16 12:15:00,FC Porto,Mars,Inter Milan,Cliff,1.0,1.0,X,ENDED
2022-11-16 12:15:00,Tottenham,Nasmi,Sevilla,Nazario,1.0,0.0,Nasmi,ENDED
2022-11-16 12:30:00,Tottenham,Nasmi,Leipzig,Carnage,1.0,1.0,X,ENDED
2022-11-16 12:30:00,Sevilla,Nazario,Inter Milan,Cliff,1.0,1.0,X,ENDED
2022-11-16 12:45:00,Tottenham,Nasmi,Inter Milan,Cliff,0.0,2.0,Cliff,ENDED
2022-11-16 12:45:00,Leipzig,Carnage,FC Porto,Mars,1.0,1.0,X,ENDED
2022-11-16 13:00:00,Tottenham,Nasmi,FC Porto,Mars,2.0,1.0,Nasmi,ENDED
2022-11-16 13:00:00,Leipzig,Carnage,Sevilla,Nazario,2.0,1.0,Carnage,ENDED
2022-11-16 13:15:00,Sevilla,Nazario,FC Porto,Mars,1.0,0.0,Nazario,ENDED
2022-11-16 13:15:00,Leipzig,Carnage,Inter Milan,Cliff,1.0,1.0,X,ENDED
2022-11-16 13:30:00,Sevilla,Nazario,Tottenham,Nasmi,3.0,0.0,Nazario,ENDED
2022-11-16 13:30:00,Inter Milan,Cliff,FC Porto,Mars,2.0,0.0,Cliff,ENDED
2022-11-16 13:45:00,Leipzig,Carnage,Tottenham,Nasmi,2.0,2.0,X,ENDED
2022-11-16 13:45:00,Inter Milan,Cliff,Sevilla,Nazario,2.0,2.0,X,ENDED
2022-11-16 14:00:00,Inter Milan,Cliff,Tottenham,Nasmi,0.0,1.0,Nasmi,ENDED
2022-11-16 14:00:00,FC Porto,Mars,Leipzig,Carnage,4.0,3.0,Mars,ENDED
2022-11-16 14:15:00,FC Porto,Mars,Tottenham,Nasmi,2.0,0.0,Mars,ENDED
2022-11-16 14:15:00,Sevilla,Nazario,Leipzig,Carnage,1.0,1.0,X,ENDED
2022-11-16 15:00:00,PSG,val,Real Madrid,Lio,0.0,0.0,X,ENDED
2022-11-16 15:00:00,Bayern München,Rafa,Juventus Turin,Spex,0.0,2.0,Spex,ENDED
2022-11-16 15:15:00,Manchester City,tommy,Real Madrid,Lio,2.0,0.0,tommy,ENDED
2022-11-16 15:15:00,PSG,val,Bayern München,Rafa,1.0,3.0,Rafa,ENDED
2022-11-16 15:30:00,Manchester City,tommy,Juventus Turin,Spex,2.0,1.0,tommy,ENDED
2022-11-16 15:30:00,Real Madrid,Lio,Bayern München,Rafa,1.0,1.0,X,ENDED
2022-11-16 15:45:00,Manchester City,tommy,Bayern München,Rafa,1.0,2.0,Rafa,ENDED
2022-11-16 15:45:00,Juventus Turin,Spex,PSG,val,2.0,1.0,Spex,ENDED
2022-11-16 16:00:00,Manchester City,tommy,PSG,val,2.0,4.0,val,ENDED
2022-11-16 16:00:00,Juventus Turin,Spex,Real Madrid,Lio,3.0,1.0,Spex,ENDED
2022-11-16 16:15:00,Real Madrid,Lio,PSG,val,2.0,1.0,Lio,ENDED
2022-11-16 16:15:00,Juventus Turin,Spex,Bayern München,Rafa,3.0,5.0,Rafa,ENDED
2022-11-16 16:30:00,Bayern München,Rafa,PSG,val,2.0,1.0,Rafa,ENDED
2022-11-16 16:30:00,Real Madrid,Lio,Manchester City,tommy,4.0,1.0,Lio,ENDED
2022-11-16 16:45:00,Juventus Turin,Spex,Manchester City,tommy,3.0,3.0,X,ENDED
2022-11-16 16:45:00,Bayern München,Rafa,Real Madrid,Lio,3.0,1.0,Rafa,ENDED
2022-11-16 17:00:00,Bayern München,Rafa,Manchester City,tommy,1.0,3.0,tommy,ENDED
2022-11-16 17:00:00,PSG,val,Juventus Turin,Spex,1.0,1.0,X,ENDED
2022-11-16 17:15:00,PSG,val,Manchester City,tommy,2.0,2.0,X,ENDED
2022-11-16 17:15:00,Real Madrid,Lio,Juventus Turin,Spex,1.0,1.0,X,ENDED
2022-11-16 17:30:00,Arsenal,val,S.C Freiburg,Lio,2.0,0.0,val,ENDED
2022-11-16 17:30:00,Lazio,Rafa,Feyenord Rotterdam,Spex,1.0,2.0,Spex,ENDED
2022-11-16 17:45:00,AS Monaco FC,tommy,S.C Freiburg,Lio,1.0,1.0,X,ENDED
2022-11-16 17:45:00,Arsenal,val,Lazio,Rafa,3.0,1.0,val,ENDED
2022-11-16 18:00:00,S.C Freiburg,Lio,Lazio,Rafa,1.0,1.0,X,ENDED
2022-11-16 18:00:00,AS Monaco FC,tommy,Feyenord Rotterdam,Spex,0.0,0.0,X,ENDED
2022-11-16 18:15:00,AS Monaco FC,tommy,Lazio,Rafa,1.0,2.0,Rafa,ENDED
2022-11-16 18:15:00,Feyenord Rotterdam,Spex,Arsenal,val,1.0,1.0,X,ENDED
2022-11-16 18:30:00,AS Monaco FC,tommy,Arsenal,val,3.0,2.0,tommy,ENDED
2022-11-16 18:30:00,Feyenord Rotterdam,Spex,S.C Freiburg,Lio,2.0,2.0,X,ENDED
2022-11-16 18:45:00,S.C Freiburg,Lio,Arsenal,val,2.0,3.0,val,ENDED
2022-11-16 18:45:00,Feyenord Rotterdam,Spex,Lazio,Rafa,3.0,1.0,Spex,ENDED
2022-11-16 19:00:00,S.C Freiburg,Lio,AS Monaco FC,tommy,0.0,1.0,tommy,ENDED
2022-11-16 19:00:00,Lazio,Rafa,Arsenal,val,2.0,1.0,Rafa,ENDED
2022-11-16 19:15:00,Lazio,Rafa,S.C Freiburg,Lio,3.0,2.0,Rafa,ENDED
2022-11-16 19:15:00,Feyenord Rotterdam,Spex,AS Monaco FC,tommy,2.0,2.0,X,ENDED
2022-11-16 19:30:00,Lazio,Rafa,AS Monaco FC,tommy,1.0,2.0,tommy,ENDED
2022-11-16 19:30:00,Arsenal,val,Feyenord Rotterdam,Spex,2.0,1.0,val,ENDED
2022-11-16 19:45:00,Arsenal,val,AS Monaco FC,tommy,3.0,0.0,val,ENDED
2022-11-16 19:45:00,S.C Freiburg,Lio,Feyenord Rotterdam,Spex,0.0,1.0,Spex,ENDED
2022-11-16 20:00:00,Villarreal,val,Atletico Madrid,Lio,2.0,1.0,val,ENDED
2022-11-16 20:00:00,Real Madrid,Rafa,Athletic Bilbao,Spex,1.0,1.0,X,ENDED
2022-11-16 20:15:00,FC Barcelona,tommy,Atletico Madrid,Lio,3.0,0.0,tommy,ENDED
2022-11-16 20:15:00,Villarreal,val,Real Madrid,Rafa,4.0,3.0,val,ENDED
2022-11-16 20:30:00,Atletico Madrid,Lio,Real Madrid,Rafa,2.0,1.0,Lio,ENDED
2022-11-16 20:30:00,FC Barcelona,tommy,Athletic Bilbao,Spex,2.0,1.0,tommy,ENDED
2022-11-16 20:45:00,FC Barcelona,tommy,Real Madrid,Rafa,2.0,2.0,X,ENDED
2022-11-16 20:45:00,Athletic Bilbao,Spex,Villarreal,val,1.0,0.0,Spex,ENDED
2022-11-16 21:00:00,FC Barcelona,tommy,Villarreal,val,1.0,0.0,tommy,ENDED
2022-11-16 21:00:00,Athletic Bilbao,Spex,Atletico Madrid,Lio,3.0,0.0,Spex,ENDED
2022-11-16 21:15:00,Athletic Bilbao,Spex,Real Madrid,Rafa,1.0,2.0,Rafa,ENDED
2022-11-16 21:15:00,Atletico Madrid,Lio,Villarreal,val,2.0,0.0,Lio,ENDED
2022-11-16 21:30:00,Atletico Madrid,Lio,FC Barcelona,tommy,0.0,4.0,tommy,ENDED
2022-11-16 21:30:00,Real Madrid,Rafa,Villarreal,val,2.0,2.0,X,ENDED
2022-11-16 21:45:00,Athletic Bilbao,Spex,FC Barcelona,tommy,1.0,0.0,Spex,ENDED
2022-11-16 21:45:00,Real Madrid,Rafa,Atletico Madrid,Lio,2.0,0.0,Rafa,ENDED
2022-11-16 22:00:00,Real Madrid,Rafa,FC Barcelona,tommy,1.0,2.0,tommy,ENDED
2022-11-16 22:00:00,Villarreal,val,Athletic Bilbao,Spex,2.0,1.0,val,ENDED
2022-11-16 22:15:00,Atletico Madrid,Lio,Athletic Bilbao,Spex,2.0,3.0,Spex,ENDED
2022-11-16 22:15:00,Villarreal,val,FC Barcelona,tommy,2.0,1.0,val,ENDED
2022-11-16 23:00:00,Ajax Amsterdam,Danny,Chelsea,Krouks,1.0,2.0,Krouks,ENDED
2022-11-16 23:00:00,AC Milan,Moic,Leverkusen,Mad,2.0,1.0,Moic,ENDED
2022-11-16 23:15:00,Atletico Madrid,Ray,Chelsea,Krouks,3.0,4.0,Krouks,ENDED
2022-11-16 23:15:00,Ajax Amsterdam,Danny,AC Milan,Moic,3.0,1.0,Danny,ENDED
2022-11-16 23:30:00,Chelsea,Krouks,AC Milan,Moic,0.0,0.0,X,ENDED
2022-11-16 23:30:00,Atletico Madrid,Ray,Leverkusen,Mad,2.0,1.0,Ray,ENDED
2022-11-16 23:45:00,Atletico Madrid,Ray,AC Milan,Moic,2.0,1.0,Ray,ENDED
2022-11-16 23:45:00,Leverkusen,Mad,Ajax Amsterdam,Danny,4.0,0.0,Mad,ENDED
2022-11-17 00:00:00,Leverkusen,Mad,Chelsea,Krouks,1.0,4.0,Krouks,ENDED
2022-11-17 00:00:00,Atletico Madrid,Ray,Ajax Amsterdam,Danny,2.0,5.0,Danny,ENDED
2022-11-17 00:15:00,Chelsea,Krouks,Ajax Amsterdam,Danny,3.0,1.0,Krouks,ENDED
2022-11-17 00:15:00,Leverkusen,Mad,AC Milan,Moic,1.0,0.0,Mad,ENDED
2022-11-17 00:30:00,Chelsea,Krouks,Atletico Madrid,Ray,0.0,3.0,Ray,ENDED
2022-11-17 00:30:00,AC Milan,Moic,Ajax Amsterdam,Danny,1.0,2.0,Danny,ENDED
2022-11-17 00:45:00,Leverkusen,Mad,Atletico Madrid,Ray,3.0,2.0,Mad,ENDED
2022-11-17 00:45:00,AC Milan,Moic,Chelsea,Krouks,3.0,1.0,Moic,ENDED
2022-11-17 01:00:00,AC Milan,Moic,Atletico Madrid,Ray,2.0,4.0,Ray,ENDED
2022-11-17 01:00:00,Ajax Amsterdam,Danny,Leverkusen,Mad,2.0,2.0,X,ENDED
2022-11-17 01:15:00,Ajax Amsterdam,Danny,Atletico Madrid,Ray,0.0,0.0,X,ENDED
2022-11-17 01:15:00,Chelsea,Krouks,Leverkusen,Mad,2.0,3.0,Mad,ENDED
2022-11-17 01:30:00,West Ham,Danny,Istanbul Basaksehir,Krouks,3.0,8.0,Krouks,ENDED
2022-11-17 01:30:00,Villarreal,Moic,FC Koln,Mad,3.0,2.0,Moic,ENDED
2022-11-17 01:45:00,West Ham,Danny,Villarreal,Moic,1.0,1.0,X,ENDED
2022-11-17 01:45:00,Fiorentina,Ray,Istanbul Basaksehir,Krouks,2.0,2.0,X,ENDED
2022-11-17 02:00:00,Fiorentina,Ray,FC Koln,Mad,3.0,5.0,Mad,ENDED
2022-11-17 02:00:00,Istanbul Basaksehir,Krouks,Villarreal,Moic,4.0,1.0,Krouks,ENDED
2022-11-17 02:15:00,Fiorentina,Ray,Villarreal,Moic,0.0,3.0,Moic,ENDED
2022-11-17 02:15:00,FC Koln,Mad,West Ham,Danny,4.0,3.0,Mad,ENDED
2022-11-17 02:30:00,Fiorentina,Ray,West Ham,Danny,0.0,3.0,Danny,ENDED
2022-11-17 02:30:00,FC Koln,Mad,Istanbul Basaksehir,Krouks,1.0,0.0,Mad,ENDED
2022-11-17 02:45:00,Istanbul Basaksehir,Krouks,West Ham,Danny,4.0,1.0,Krouks,ENDED
2022-11-17 02:45:00,FC Koln,Mad,Villarreal,Moic,4.0,3.0,Mad,ENDED
2022-11-17 03:00:00,Istanbul Basaksehir,Krouks,Fiorentina,Ray,3.0,5.0,Ray,ENDED
2022-11-17 03:00:00,Villarreal,Moic,West Ham,Danny,2.0,0.0,Moic,ENDED
2022-11-17 03:15:00,FC Koln,Mad,Fiorentina,Ray,2.0,1.0,Mad,ENDED
2022-11-17 03:15:00,Villarreal,Moic,Istanbul Basaksehir,Krouks,0.0,4.0,Krouks,ENDED
2022-11-17 03:30:00,Villarreal,Moic,Fiorentina,Ray,0.0,4.0,Ray,ENDED
2022-11-17 03:30:00,West Ham,Danny,FC Koln,Mad,3.0,3.0,X,ENDED
2022-11-17 03:45:00,West Ham,Danny,Fiorentina,Ray,3.0,1.0,Danny,ENDED
